<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.10	22:44:00	184.87	185.18	184.86	185.03	1578	408890	1
2025.10.10	22:45:00	185.03	185.28	185.00	185.15	1335	365297	1
2025.10.10	22:46:00	185.16	185.28	184.95	185.10	1140	321896	1
2025.10.10	22:47:00	185.10	185.40	185.07	185.30	1173	348188	1
2025.10.10	22:48:00	185.30	185.50	185.24	185.46	919	254255	1
2025.10.10	22:49:00	185.47	185.55	185.16	185.21	1272	347594	1
2025.10.10	22:50:00	185.19	185.19	184.80	185.01	1551	425932	1
2025.10.10	22:51:00	185.00	185.15	184.73	184.77	1543	397935	1
2025.10.10	22:52:00	184.77	185.06	184.68	184.92	1569	408519	1
2025.10.10	22:53:00	184.95	185.00	184.56	184.56	1794	491219	1
2025.10.10	22:54:00	184.56	184.66	183.89	184.12	4638	1408294	1
2025.10.10	22:55:00	184.12	184.12	183.27	183.99	5830	1251399	1
2025.10.10	22:56:00	183.99	183.99	183.36	183.38	3896	894915	1
2025.10.10	22:57:00	183.38	183.61	183.25	183.44	4712	1034124	1
2025.10.10	22:58:00	183.45	183.53	183.11	183.24	5875	1245213	1
2025.10.10	22:59:00	183.24	183.32	182.80	183.12	13717	3143014	1
2025.10.10	23:00:00	183.12	183.22	183.03	183.05	49	19002	1
2025.10.13	16:30:00	187.97	188.99	187.88	188.67	5738	2665516	1
2025.10.13	16:31:00	188.64	189.26	188.35	188.76	3378	914423	1
2025.10.13	16:32:00	188.75	189.10	188.45	188.76	1987	502445	1
2025.10.13	16:33:00	188.74	189.14	188.30	188.49	2109	660921	1
2025.10.13	16:34:00	188.50	188.56	187.75	187.77	1874	478271	1
2025.10.13	16:35:00	187.76	188.32	187.69	187.98	1805	511260	1
2025.10.13	16:36:00	187.99	188.09	187.65	187.87	1712	421829	1
2025.10.13	16:37:00	187.86	188.09	187.64	187.80	1510	384210	1
2025.10.13	16:38:00	187.79	188.10	187.55	188.03	1616	408466	1
2025.10.13	16:39:00	188.04	188.18	187.85	188.06	1052	299218	1
2025.10.13	16:40:00	188.03	188.35	187.79	188.30	1261	346260	1
2025.10.13	16:41:00	188.30	188.37	187.42	187.43	1336	396707	1
2025.10.13	16:42:00	187.41	187.87	187.39	187.77	1439	347356	1
2025.10.13	16:43:00	187.78	188.43	187.78	188.37	1661	477768	1
2025.10.13	16:44:00	188.36	188.56	188.23	188.52	1396	434507	1
2025.10.13	16:45:00	188.51	188.55	187.70	187.91	1810	463599	1
2025.10.13	16:46:00	187.92	188.38	187.78	188.37	879	258419	1
2025.10.13	16:47:00	188.37	188.44	188.25	188.34	819	211532	1
2025.10.13	16:48:00	188.32	188.71	188.21	188.58	1651	462749	1
2025.10.13	16:49:00	188.59	188.73	188.43	188.64	964	276677	1
2025.10.13	16:50:00	188.65	188.77	188.43	188.62	1091	316120	1
2025.10.13	16:51:00	188.63	188.88	188.56	188.84	1033	300147	1
2025.10.13	16:52:00	188.84	189.32	188.84	189.22	1637	538172	1
2025.10.13	16:53:00	189.22	189.45	189.15	189.15	1262	444957	1
2025.10.13	16:54:00	189.15	189.40	188.86	188.91	1394	450847	1
2025.10.13	16:55:00	188.91	189.12	188.86	188.95	985	283548	1
2025.10.13	16:56:00	188.95	188.99	188.63	188.85	957	296321	1
2025.10.13	16:57:00	188.84	189.20	188.78	189.20	904	248961	1
2025.10.13	16:58:00	189.21	189.55	189.15	189.52	1550	435672	1
2025.10.13	16:59:00	189.53	189.64	189.39	189.61	1652	390536	1
2025.10.13	17:00:00	189.60	190.05	189.56	189.90	2721	892999	1
2025.10.13	17:01:00	189.89	190.00	189.71	189.85	1285	413193	1
2025.10.13	17:02:00	189.87	190.04	189.65	189.75	1358	333472	1
2025.10.13	17:03:00	189.76	189.93	189.63	189.77	971	287524	1
2025.10.13	17:04:00	189.77	189.93	189.72	189.88	993	233018	1
2025.10.13	17:05:00	189.90	190.11	189.79	189.97	1166	334965	1
2025.10.13	17:06:00	189.96	190.01	189.57	189.59	1062	302550	1
2025.10.13	17:07:00	189.59	189.69	189.34	189.38	1062	328676	1
2025.10.13	17:08:00	189.37	189.50	189.30	189.41	701	217126	1
2025.10.13	17:09:00	189.41	189.65	189.36	189.58	833	217634	1
2025.10.13	17:10:00	189.56	189.75	189.44	189.61	932	237091	1
2025.10.13	17:11:00	189.61	189.86	189.45	189.80	870	260751	1
2025.10.13	17:12:00	189.81	189.85	189.34	189.48	946	293309	1
2025.10.13	17:13:00	189.48	189.52	189.22	189.27	762	236249	1
2025.10.13	17:14:00	189.27	189.51	189.25	189.34	950	249670	1
2025.10.13	17:15:00	189.38	189.42	189.10	189.41	923	277110	1
2025.10.13	17:16:00	189.40	189.55	189.30	189.41	766	218931	1
2025.10.13	17:17:00	189.40	189.64	189.32	189.32	729	191253	1
2025.10.13	17:18:00	189.33	189.55	189.32	189.53	578	129983	1
2025.10.13	17:19:00	189.53	189.57	189.01	189.03	719	231764	1
2025.10.13	17:20:00	189.06	189.13	188.63	188.89	1610	423428	1
2025.10.13	17:21:00	188.89	188.90	188.60	188.61	831	229341	1
2025.10.13	17:22:00	188.61	188.75	188.06	188.25	1488	535225	1
2025.10.13	17:23:00	188.23	188.39	188.14	188.26	797	238465	1
2025.10.13	17:24:00	188.24	188.37	188.11	188.14	859	218791	1
2025.10.13	17:25:00	188.14	188.17	187.87	188.03	1260	430130	1
2025.10.13	17:26:00	188.04	188.31	188.01	188.17	868	255999	1
2025.10.13	17:27:00	188.17	188.18	187.97	188.04	775	195519	1
2025.10.13	17:28:00	188.06	188.21	187.97	188.14	787	211699	1
2025.10.13	17:29:00	188.14	188.51	188.14	188.49	1059	281380	1
2025.10.13	17:30:00	188.50	188.53	188.30	188.39	938	216257	1
2025.10.13	17:31:00	188.38	188.41	188.19	188.20	813	199184	1
2025.10.13	17:32:00	188.20	188.51	188.20	188.40	793	218628	1
2025.10.13	17:33:00	188.39	188.52	188.29	188.33	728	164946	1
2025.10.13	17:34:00	188.32	188.42	188.18	188.24	518	144786	1
2025.10.13	17:35:00	188.24	188.45	188.22	188.33	679	166138	1
2025.10.13	17:36:00	188.35	188.43	188.04	188.09	585	181733	1
2025.10.13	17:37:00	188.09	188.15	188.00	188.08	504	147957	1
2025.10.13	17:38:00	188.08	188.14	187.89	187.96	592	179675	1
2025.10.13	17:39:00	187.97	188.10	187.90	188.08	569	163778	1
2025.10.13	17:40:00	188.09	188.28	188.07	188.19	568	167328	1
2025.10.13	17:41:00	188.20	188.20	187.51	187.64	1139	362669	1
2025.10.13	17:42:00	187.63	187.77	187.51	187.74	719	229722	1
2025.10.13	17:43:00	187.72	187.83	187.56	187.67	603	163046	1
2025.10.13	17:44:00	187.66	187.66	187.48	187.57	691	210292	1
2025.10.13	17:45:00	187.57	187.61	187.50	187.53	477	131601	1
2025.10.13	17:46:00	187.53	187.59	186.97	187.11	1611	497923	1
2025.10.13	17:47:00	187.10	187.45	187.00	187.43	810	244885	1
2025.10.13	17:48:00	187.43	187.47	187.00	187.05	1011	347763	1
2025.10.13	17:49:00	187.07	187.16	187.01	187.10	623	155635	1
2025.10.13	17:50:00	187.10	187.25	187.02	187.10	822	221088	1
2025.10.13	17:51:00	187.13	187.23	186.91	186.98	660	211158	1
2025.10.13	17:52:00	186.98	187.01	186.76	186.79	840	240554	1
2025.10.13	17:53:00	186.78	187.15	186.76	187.14	939	262895	1
2025.10.13	17:54:00	187.12	187.16	186.90	187.13	660	175818	1
2025.10.13	17:55:00	187.13	187.16	186.78	186.84	692	234974	1
2025.10.13	17:56:00	186.84	186.85	186.34	186.36	1046	331661	1
2025.10.13	17:57:00	186.36	186.43	186.11	186.26	1086	320533	1
2025.10.13	17:58:00	186.26	186.41	186.06	186.12	878	277151	1
2025.10.13	17:59:00	186.11	186.29	185.97	186.26	1123	374291	1
2025.10.13	18:00:00	186.25	186.65	186.18	186.64	1073	332547	1
2025.10.13	18:01:00	186.66	186.80	186.54	186.78	1236	346310	1
2025.10.13	18:02:00	186.78	186.88	186.43	186.70	1028	277105	1
2025.10.13	18:03:00	186.71	186.75	186.58	186.71	592	170048	1
2025.10.13	18:04:00	186.70	187.07	186.65	186.99	802	242517	1
2025.10.13	18:05:00	187.00	187.11	186.91	187.04	689	213137	1
2025.10.13	18:06:00	187.04	187.14	186.79	186.98	713	213944	1
2025.10.13	18:07:00	186.98	187.10	186.95	186.97	423	137527	1
2025.10.13	18:08:00	186.97	187.21	186.93	187.21	555	194710	1
2025.10.13	18:09:00	187.22	187.24	187.00	187.17	675	235600	1
2025.10.13	18:10:00	187.19	187.44	187.15	187.38	651	247926	1
2025.10.13	18:11:00	187.39	187.55	187.35	187.50	770	255260	1
2025.10.13	18:12:00	187.50	187.61	187.47	187.57	772	233580	1
2025.10.13	18:13:00	187.57	187.78	187.56	187.72	719	246517	1
2025.10.13	18:14:00	187.72	187.78	187.62	187.68	603	212106	1
2025.10.13	18:15:00	187.69	187.96	187.69	187.92	697	226733	1
2025.10.13	18:16:00	187.93	188.15	187.92	188.15	1076	312984	1
2025.10.13	18:17:00	188.15	188.18	188.04	188.16	863	300308	1
2025.10.13	18:18:00	188.16	188.25	188.07	188.23	638	193316	1
2025.10.13	18:19:00	188.23	188.35	188.15	188.35	746	206722	1
2025.10.13	18:20:00	188.34	188.56	188.30	188.46	913	304346	1
2025.10.13	18:21:00	188.46	188.59	188.41	188.54	749	199684	1
2025.10.13	18:22:00	188.54	188.74	188.54	188.68	884	328867	1
2025.10.13	18:23:00	188.70	188.73	188.61	188.72	601	154888	1
2025.10.13	18:24:00	188.72	188.78	188.57	188.58	770	218058	1
2025.10.13	18:25:00	188.60	188.68	188.50	188.63	818	232707	1
2025.10.13	18:26:00	188.63	188.65	188.48	188.54	505	150892	1
2025.10.13	18:27:00	188.54	188.58	188.42	188.48	617	176896	1
2025.10.13	18:28:00	188.48	188.51	188.26	188.31	664	220427	1
2025.10.13	18:29:00	188.32	188.34	188.26	188.28	679	185143	1
2025.10.13	18:30:00	188.28	188.51	188.23	188.39	682	200564	1
2025.10.13	18:31:00	188.39	188.63	188.32	188.60	515	145808	1
2025.10.13	18:32:00	188.60	188.65	188.47	188.57	639	206497	1
2025.10.13	18:33:00	188.57	188.58	188.41	188.47	386	115469	1
2025.10.13	18:34:00	188.45	188.51	188.26	188.28	447	135109	1
2025.10.13	18:35:00	188.30	188.36	188.08	188.13	584	199915	1
2025.10.13	18:36:00	188.14	188.15	187.98	188.12	534	152518	1
2025.10.13	18:37:00	188.11	188.17	187.87	187.93	576	189393	1
2025.10.13	18:38:00	187.94	188.01	187.82	187.98	511	158905	1
2025.10.13	18:39:00	187.98	188.03	187.91	187.96	365	115726	1
2025.10.13	18:40:00	187.96	187.97	187.83	187.85	376	96945	1
2025.10.13	18:41:00	187.84	187.88	187.75	187.83	576	186109	1
2025.10.13	18:42:00	187.83	187.85	187.71	187.73	572	153916	1
2025.10.13	18:43:00	187.73	187.87	187.73	187.77	419	132793	1
2025.10.13	18:44:00	187.77	187.85	187.69	187.76	330	130329	1
2025.10.13	18:45:00	187.76	187.98	187.74	187.92	481	158990	1
2025.10.13	18:46:00	187.93	188.16	187.87	188.14	573	204462	1
2025.10.13	18:47:00	188.14	188.19	188.03	188.11	524	184230	1
2025.10.13	18:48:00	188.13	188.13	187.84	187.91	477	177528	1
2025.10.13	18:49:00	187.91	188.01	187.88	188.01	357	124157	1
2025.10.13	18:50:00	188.00	188.05	187.87	187.88	291	95125	1
2025.10.13	18:51:00	187.88	188.00	187.81	187.99	348	100552	1
2025.10.13	18:52:00	187.99	188.15	187.99	188.05	499	136797	1
2025.10.13	18:53:00	188.07	188.16	188.00	188.11	352	113103	1
2025.10.13	18:54:00	188.12	188.19	188.11	188.15	379	98493	1
2025.10.13	18:55:00	188.15	188.17	188.08	188.16	228	68944	1
2025.10.13	18:56:00	188.16	188.29	188.16	188.25	478	156529	1
2025.10.13	18:57:00	188.26	188.39	188.24	188.38	383	141330	1
2025.10.13	18:58:00	188.39	188.43	188.29	188.37	411	135167	1
2025.10.13	18:59:00	188.37	188.38	188.29	188.31	318	96634	1
2025.10.13	19:00:00	188.32	188.38	188.17	188.22	498	153151	1
2025.10.13	19:01:00	188.23	188.35	188.23	188.35	418	113691	1
2025.10.13	19:02:00	188.35	188.41	188.31	188.35	421	106554	1
2025.10.13	19:03:00	188.35	188.43	188.31	188.39	336	75499	1
2025.10.13	19:04:00	188.38	188.42	188.31	188.34	255	82045	1
2025.10.13	19:05:00	188.33	188.34	188.14	188.26	429	109916	1
2025.10.13	19:06:00	188.26	188.36	188.15	188.18	389	101333	1
2025.10.13	19:07:00	188.18	188.24	188.07	188.13	359	96978	1
2025.10.13	19:08:00	188.13	188.25	188.07	188.21	366	127042	1
2025.10.13	19:09:00	188.21	188.27	188.13	188.18	324	81360	1
2025.10.13	19:10:00	188.19	188.36	188.19	188.28	387	110790	1
2025.10.13	19:11:00	188.28	188.32	188.14	188.19	306	86070	1
2025.10.13	19:12:00	188.18	188.27	188.17	188.19	347	98267	1
2025.10.13	19:13:00	188.19	188.29	188.13	188.29	247	75850	1
2025.10.13	19:14:00	188.28	188.39	188.26	188.37	363	100826	1
2025.10.13	19:15:00	188.37	188.39	188.31	188.35	296	105380	1
2025.10.13	19:16:00	188.35	188.44	188.32	188.39	322	103198	1
2025.10.13	19:17:00	188.39	188.41	188.14	188.16	407	135264	1
2025.10.13	19:18:00	188.17	188.29	188.16	188.19	396	94740	1
2025.10.13	19:19:00	188.20	188.45	188.19	188.43	387	104026	1
2025.10.13	19:20:00	188.45	188.47	188.37	188.42	361	103023	1
2025.10.13	19:21:00	188.39	188.39	188.18	188.19	515	117760	1
2025.10.13	19:22:00	188.19	188.24	188.00	188.10	732	210948	1
2025.10.13	19:23:00	188.11	188.26	188.10	188.20	365	105273	1
2025.10.13	19:24:00	188.20	188.55	188.20	188.39	1006	239292	1
2025.10.13	19:25:00	188.39	188.48	188.29	188.33	351	103198	1
2025.10.13	19:26:00	188.33	188.41	188.23	188.40	282	79830	1
2025.10.13	19:27:00	188.40	188.48	188.33	188.40	304	100494	1
2025.10.13	19:28:00	188.40	188.44	188.31	188.43	293	80474	1
2025.10.13	19:29:00	188.43	188.46	188.31	188.43	294	87346	1
2025.10.13	19:30:00	188.42	188.54	188.38	188.50	391	131953	1
2025.10.13	19:31:00	188.48	188.69	188.47	188.66	470	158146	1
2025.10.13	19:32:00	188.66	188.72	188.61	188.69	395	111287	1
2025.10.13	19:33:00	188.68	188.79	188.67	188.76	393	113652	1
2025.10.13	19:34:00	188.77	188.80	188.66	188.73	381	120443	1
2025.10.13	19:35:00	188.73	188.78	188.65	188.70	287	96805	1
2025.10.13	19:36:00	188.70	188.76	188.65	188.67	347	89969	1
2025.10.13	19:37:00	188.67	188.68	188.58	188.65	338	89127	1
2025.10.13	19:38:00	188.64	188.65	188.55	188.60	282	76496	1
2025.10.13	19:39:00	188.61	188.62	188.53	188.55	229	63812	1
2025.10.13	19:40:00	188.55	188.60	188.48	188.49	324	78278	1
2025.10.13	19:41:00	188.47	188.49	188.33	188.36	453	121827	1
2025.10.13	19:42:00	188.37	188.50	188.34	188.41	369	116246	1
2025.10.13	19:43:00	188.43	188.50	188.36	188.46	304	83653	1
2025.10.13	19:44:00	188.45	188.46	188.37	188.41	229	56706	1
2025.10.13	19:45:00	188.41	188.41	188.27	188.31	358	112412	1
2025.10.13	19:46:00	188.32	188.56	188.31	188.47	458	125350	1
2025.10.13	19:47:00	188.47	188.68	188.46	188.67	411	153546	1
2025.10.13	19:48:00	188.67	188.69	188.51	188.61	396	117733	1
2025.10.13	19:49:00	188.62	188.87	188.62	188.86	515	149856	1
2025.10.13	19:50:00	188.84	188.92	188.81	188.86	516	148280	1
2025.10.13	19:51:00	188.84	188.90	188.76	188.85	349	90422	1
2025.10.13	19:52:00	188.85	188.92	188.78	188.86	319	94670	1
2025.10.13	19:53:00	188.87	188.87	188.77	188.79	261	64781	1
2025.10.13	19:54:00	188.78	188.89	188.77	188.85	245	81290	1
2025.10.13	19:55:00	188.86	189.00	188.81	188.94	561	261728	1
2025.10.13	19:56:00	188.93	189.06	188.92	189.04	540	135973	1
2025.10.13	19:57:00	189.05	189.17	189.04	189.17	484	124094	1
2025.10.13	19:58:00	189.17	189.22	189.11	189.16	610	166296	1
2025.10.13	19:59:00	189.16	189.23	189.14	189.19	362	93097	1
2025.10.13	20:00:00	189.19	189.22	189.05	189.11	430	115939	1
2025.10.13	20:01:00	189.10	189.15	189.04	189.13	467	101901	1
2025.10.13	20:02:00	189.13	189.34	189.12	189.29	522	185634	1
2025.10.13	20:03:00	189.29	189.39	189.27	189.34	594	208987	1
2025.10.13	20:04:00	189.33	189.43	189.32	189.41	433	124573	1
2025.10.13	20:05:00	189.40	189.41	189.30	189.39	423	116818	1
2025.10.13	20:06:00	189.38	189.42	189.29	189.31	351	107548	1
2025.10.13	20:07:00	189.31	189.41	189.27	189.36	328	100897	1
2025.10.13	20:08:00	189.37	189.39	189.15	189.18	366	111900	1
2025.10.13	20:09:00	189.17	189.22	189.09	189.12	451	121358	1
2025.10.13	20:10:00	189.12	189.15	189.07	189.09	256	72435	1
2025.10.13	20:11:00	189.09	189.11	189.01	189.07	393	154021	1
2025.10.13	20:12:00	189.05	189.06	188.81	188.85	570	151936	1
2025.10.13	20:13:00	188.84	188.86	188.70	188.86	552	165844	1
2025.10.13	20:14:00	188.84	188.91	188.78	188.79	450	141824	1
2025.10.13	20:15:00	188.80	188.89	188.76	188.84	340	93097	1
2025.10.13	20:16:00	188.85	188.86	188.63	188.71	387	123919	1
2025.10.13	20:17:00	188.70	188.83	188.67	188.68	556	134974	1
2025.10.13	20:18:00	188.67	188.73	188.58	188.62	394	125871	1
2025.10.13	20:19:00	188.62	188.66	188.54	188.60	365	99852	1
2025.10.13	20:20:00	188.61	188.69	188.56	188.65	260	93470	1
2025.10.13	20:21:00	188.66	188.70	188.60	188.68	294	98338	1
2025.10.13	20:22:00	188.69	188.80	188.69	188.79	346	124792	1
2025.10.13	20:23:00	188.79	188.83	188.74	188.82	300	100479	1
2025.10.13	20:24:00	188.81	188.81	188.68	188.68	267	80311	1
2025.10.13	20:25:00	188.68	188.68	188.57	188.61	374	105083	1
2025.10.13	20:26:00	188.61	188.66	188.57	188.62	328	84559	1
2025.10.13	20:27:00	188.62	188.68	188.57	188.64	405	103560	1
2025.10.13	20:28:00	188.64	188.64	188.49	188.54	352	99120	1
2025.10.13	20:29:00	188.54	188.56	188.50	188.55	228	69871	1
2025.10.13	20:30:00	188.55	188.59	188.49	188.54	242	84403	1
2025.10.13	20:31:00	188.53	188.63	188.51	188.63	255	116885	1
2025.10.13	20:32:00	188.63	188.66	188.52	188.58	287	83633	1
2025.10.13	20:33:00	188.58	188.59	188.43	188.45	355	98355	1
2025.10.13	20:34:00	188.45	188.49	188.39	188.40	292	87517	1
2025.10.13	20:35:00	188.41	188.51	188.39	188.44	342	91686	1
2025.10.13	20:36:00	188.44	188.61	188.39	188.61	387	100076	1
2025.10.13	20:37:00	188.60	188.60	188.34	188.35	323	76172	1
2025.10.13	20:38:00	188.36	188.45	188.35	188.42	292	73135	1
2025.10.13	20:39:00	188.43	188.50	188.43	188.44	185	45413	1
2025.10.13	20:40:00	188.44	188.49	188.30	188.31	332	99927	1
2025.10.13	20:41:00	188.31	188.39	188.29	188.34	296	82728	1
2025.10.13	20:42:00	188.33	188.47	188.31	188.40	356	92364	1
2025.10.13	20:43:00	188.40	188.40	188.26	188.29	291	81083	1
2025.10.13	20:44:00	188.29	188.30	188.20	188.22	361	98289	1
2025.10.13	20:45:00	188.23	188.27	188.18	188.19	351	106527	1
2025.10.13	20:46:00	188.19	188.41	188.19	188.39	483	169009	1
2025.10.13	20:47:00	188.40	188.46	188.37	188.41	365	93846	1
2025.10.13	20:48:00	188.41	188.47	188.36	188.45	284	92066	1
2025.10.13	20:49:00	188.45	188.55	188.44	188.54	302	105502	1
2025.10.13	20:50:00	188.55	188.60	188.50	188.50	364	118768	1
2025.10.13	20:51:00	188.50	188.54	188.43	188.44	180	61282	1
2025.10.13	20:52:00	188.45	188.48	188.42	188.43	190	63073	1
2025.10.13	20:53:00	188.43	188.51	188.40	188.49	252	99751	1
2025.10.13	20:54:00	188.48	188.61	188.46	188.60	218	74055	1
2025.10.13	20:55:00	188.60	188.60	188.37	188.38	338	99519	1
2025.10.13	20:56:00	188.39	188.41	188.33	188.41	245	73067	1
2025.10.13	20:57:00	188.40	188.46	188.36	188.46	169	38539	1
2025.10.13	20:58:00	188.45	188.51	188.41	188.49	201	49015	1
2025.10.13	20:59:00	188.50	188.56	188.46	188.56	250	65847	1
2025.10.13	21:00:00	188.54	188.57	188.41	188.46	307	88729	1
2025.10.13	21:01:00	188.47	188.48	188.19	188.20	500	150637	1
2025.10.13	21:02:00	188.19	188.27	188.17	188.24	382	116077	1
2025.10.13	21:03:00	188.24	188.27	188.18	188.21	397	108164	1
2025.10.13	21:04:00	188.21	188.26	188.20	188.23	286	65407	1
2025.10.13	21:05:00	188.23	188.28	188.06	188.13	564	137828	1
2025.10.13	21:06:00	188.13	188.21	187.99	188.20	857	227745	1
2025.10.13	21:07:00	188.21	188.34	188.18	188.27	319	106404	1
2025.10.13	21:08:00	188.27	188.27	187.91	187.93	679	198507	1
2025.10.13	21:09:00	187.94	188.03	187.86	187.87	483	126893	1
2025.10.13	21:10:00	187.86	188.02	187.86	187.92	466	139597	1
2025.10.13	21:11:00	187.91	187.97	187.80	187.84	610	148209	1
2025.10.13	21:12:00	187.84	187.90	187.69	187.75	495	160644	1
2025.10.13	21:13:00	187.74	187.79	187.66	187.68	397	126971	1
2025.10.13	21:14:00	187.69	187.81	187.68	187.79	429	147776	1
2025.10.13	21:15:00	187.78	187.86	187.77	187.85	378	97934	1
2025.10.13	21:16:00	187.85	187.92	187.82	187.91	155	41921	1
2025.10.13	21:17:00	187.92	187.92	187.82	187.84	300	80015	1
2025.10.13	21:18:00	187.85	187.85	187.68	187.72	465	135716	1
2025.10.13	21:19:00	187.72	187.86	187.72	187.85	341	82245	1
2025.10.13	21:20:00	187.84	187.96	187.84	187.96	450	126391	1
2025.10.13	21:21:00	187.94	188.01	187.92	187.96	360	103515	1
2025.10.13	21:22:00	187.96	188.03	187.91	188.01	335	89404	1
2025.10.13	21:23:00	188.01	188.04	187.91	188.00	368	85700	1
2025.10.13	21:24:00	188.01	188.09	187.98	188.00	373	100477	1
2025.10.13	21:25:00	188.00	188.00	187.92	187.94	317	88915	1
2025.10.13	21:26:00	187.93	187.97	187.88	187.96	384	110287	1
2025.10.13	21:27:00	187.95	188.00	187.88	187.91	250	69128	1
2025.10.13	21:28:00	187.91	187.97	187.89	187.94	296	71916	1
2025.10.13	21:29:00	187.95	188.01	187.90	187.93	291	79994	1
2025.10.13	21:30:00	187.93	188.04	187.91	188.04	264	54716	1
2025.10.13	21:31:00	188.04	188.04	187.90	187.90	316	82802	1
2025.10.13	21:32:00	187.90	188.00	187.89	187.99	261	65536	1
2025.10.13	21:33:00	187.99	188.03	187.86	187.87	300	85552	1
2025.10.13	21:34:00	187.87	187.88	187.74	187.80	305	103888	1
2025.10.13	21:35:00	187.80	187.86	187.75	187.82	255	70918	1
2025.10.13	21:36:00	187.82	187.84	187.75	187.77	249	66163	1
2025.10.13	21:37:00	187.77	187.87	187.77	187.84	265	58039	1
2025.10.13	21:38:00	187.83	187.89	187.71	187.79	362	83079	1
2025.10.13	21:39:00	187.80	187.80	187.71	187.73	278	53067	1
2025.10.13	21:40:00	187.73	187.75	187.62	187.64	438	115808	1
2025.10.13	21:41:00	187.63	187.65	187.52	187.55	465	127161	1
2025.10.13	21:42:00	187.56	187.59	187.30	187.31	590	208989	1
2025.10.13	21:43:00	187.32	187.41	187.25	187.30	453	155907	1
2025.10.13	21:44:00	187.31	187.43	187.28	187.43	398	132371	1
2025.10.13	21:45:00	187.42	187.43	187.41	187.42	9	3887	1
2025.10.13	21:52:00	187.63	187.63	187.48	187.50	210	55808	1
2025.10.13	21:53:00	187.50	187.52	187.39	187.51	405	97433	1
2025.10.13	21:54:00	187.51	187.51	187.41	187.41	181	40699	1
2025.10.13	21:55:00	187.41	187.43	187.32	187.39	285	67513	1
2025.10.13	21:56:00	187.39	187.48	187.34	187.40	369	83796	1
2025.10.13	21:57:00	187.40	187.51	187.36	187.51	279	71838	1
2025.10.13	21:58:00	187.51	187.64	187.47	187.62	392	106890	1
2025.10.13	21:59:00	187.62	187.67	187.60	187.64	234	71078	1
2025.10.13	22:00:00	187.64	187.76	187.64	187.69	524	171986	1
2025.10.13	22:01:00	187.68	187.68	187.50	187.53	343	115203	1
2025.10.13	22:02:00	187.51	187.53	187.45	187.50	270	100111	1
2025.10.13	22:03:00	187.50	187.50	187.42	187.49	306	71459	1
2025.10.13	22:04:00	187.48	187.48	187.40	187.42	229	62054	1
2025.10.13	22:05:00	187.42	187.45	187.37	187.43	269	75678	1
2025.10.13	22:06:00	187.44	187.62	187.43	187.61	281	84053	1
2025.10.13	22:07:00	187.64	187.70	187.58	187.68	338	96970	1
2025.10.13	22:08:00	187.68	187.80	187.68	187.71	441	145098	1
2025.10.13	22:09:00	187.70	187.75	187.62	187.65	324	94720	1
2025.10.13	22:10:00	187.64	187.73	187.60	187.73	332	77824	1
2025.10.13	22:11:00	187.72	187.77	187.67	187.72	256	63663	1
2025.10.13	22:12:00	187.69	187.75	187.62	187.65	286	64142	1
2025.10.13	22:13:00	187.65	187.65	187.50	187.60	465	113845	1
2025.10.13	22:14:00	187.60	187.62	187.52	187.58	267	75575	1
2025.10.13	22:15:00	187.59	187.72	187.55	187.70	277	74279	1
2025.10.13	22:16:00	187.70	187.87	187.70	187.87	590	174338	1
2025.10.13	22:17:00	187.87	187.96	187.86	187.92	501	161909	1
2025.10.13	22:18:00	187.92	187.96	187.90	187.92	356	95619	1
2025.10.13	22:19:00	187.92	187.94	187.82	187.82	325	101284	1
2025.10.13	22:20:00	187.83	187.97	187.82	187.96	316	107788	1
2025.10.13	22:21:00	187.95	188.04	187.94	188.01	428	127334	1
2025.10.13	22:22:00	188.01	188.16	187.93	188.16	556	153270	1
2025.10.13	22:23:00	188.15	188.18	188.08	188.13	537	143834	1
2025.10.13	22:24:00	188.13	188.13	188.03	188.04	358	100738	1
2025.10.13	22:25:00	188.04	188.05	187.99	188.03	370	96199	1
2025.10.13	22:26:00	188.03	188.03	187.91	187.96	414	156596	1
2025.10.13	22:27:00	187.96	188.02	187.93	187.93	366	96818	1
2025.10.13	22:28:00	187.94	187.96	187.82	187.88	427	131169	1
2025.10.13	22:29:00	187.88	187.89	187.76	187.80	418	138250	1
2025.10.13	22:30:00	187.80	187.86	187.73	187.79	409	98619	1
2025.10.13	22:31:00	187.78	187.99	187.77	187.99	442	169507	1
2025.10.13	22:32:00	187.99	188.05	187.93	188.01	434	145391	1
2025.10.13	22:33:00	188.01	188.03	187.93	187.98	357	83195	1
2025.10.13	22:34:00	187.98	188.05	187.96	188.04	286	83857	1
2025.10.13	22:35:00	188.05	188.05	187.93	187.94	402	109511	1
2025.10.13	22:36:00	187.94	188.01	187.91	187.93	358	94546	1
2025.10.13	22:37:00	187.92	188.05	187.92	187.97	426	102245	1
2025.10.13	22:38:00	187.98	188.11	187.92	187.94	605	201467	1
2025.10.13	22:39:00	187.94	187.95	187.78	187.80	580	163414	1
2025.10.13	22:40:00	187.80	187.89	187.76	187.85	490	146310	1
2025.10.13	22:41:00	187.84	187.97	187.80	187.96	442	149864	1
2025.10.13	22:42:00	187.95	188.02	187.76	187.77	498	145121	1
2025.10.13	22:43:00	187.76	187.88	187.73	187.85	452	145103	1
